image,ground_truth,prediction,cer,wer,exact_match
data_test_1/0000_tests.png,"Số 10, đường Lý Văn Lâm, Phường 1, Thành Phố Cà Mau, Cà Mau","Số 10, đường Lý Văn Lâm, Phường 1, Thành Phố Cà Mau, Cà Mau",0.0,0.0,1
data_test_1/0001_tests.png,"271 Huỳnh Ngọc Huệ, Phường Hoà Khê, Quận Thanh Khê, Đà Nẵng","271 Huỳnh Ngọc Huệ, Phường Hòa Khê, Quận Thanh Khê, Đà Nẵng",0.0339,0.0833,0
data_test_1/0002_tests.png,"Số 35/70B, KP 9, Phường Hố Nai, Thành Phố Biên Hoà, Đồng Nai","Số 35/20B, KP 9, Phường Hố Nai, Thành phố Biên Hoà, Đồng Nai",0.0333,0.1538,0
data_test_1/0003_tests.png,"Số 187, tổ 8, ấp Tân Hòa, Xã Tân Tiến, Huyện Bù Đốp, Bình Phước","Số /8M, tổ 8, át Tân Hoà, Xã Tân Tiến, Huyện Bà Đốp, Bình Phuộc",0.1429,0.3333,0
data_test_1/0004_tests.png,"Số 47, tổ 2D, khu 1, Phường Gia Cẩm, Thành phố Việt Trì, Phú Thọ","Số 47, tổ 2B, Khu 1, Phường Gia Cân, Thành phố Việt Tà, Phú Thọ",0.0938,0.2667,0
data_test_1/0005_tests.png,"Thôn Cầu Đen, Xã Thanh Xuân, Huyện Sóc Sơn, Hà Nội","Thôn Cầu Đau, Xã Thanh Xuân, Huyện Sóc Sơn, Hà Nội",0.04,0.0909,0
data_test_1/0006_tests.png,"35 Ni Sư Huỳnh Liên, Phường 10, Quận Tân Bình, TP Hồ Chí Minh","35 Ni Sư Huỳnh Liên, phường 10, quận Tân Bình, TP Hồ Chí Minh",0.0328,0.1429,0
data_test_1/0007_tests.png,"Số 33 Trần Cao Vân, Phường Ngọc Trạo, Thành phố Thanh Hoá, Thanh Hoá","Số 7 Trần Cao Vân, Phường Ngọc Trạo, Thành phố Trung Hoá, Thành Hoá",0.0882,0.2143,0
data_test_1/0008_tests.png,"Số 99 phố Yên Phúc, Phường Phúc La, Quận Hà Đông, Hà Nội","Số 99 Phố Yên Phúc, Phường Phúc Lai, Quận Hòa Đông, Hà Nội",0.0714,0.2308,0
data_test_1/0009_tests.png,"Số 12, ngõ 11, phố Thái Hà, Phường Trung Liệt, Quận Đống đa, Hà Nội","Số 12, Ngõ 11, Phố Trái Hồ, Phường Trang Liệt, Quận Đống đa, Hà Nội",0.0746,0.3333,0
data_test_1/0010_tests.png,"Số 9 lô 5/6A Bạch Đằng, Phường Hạ Lý, Quận Hồng Bàng, Hải Phòng","Số 9 lô 5/6A Bạch Đằng, Phường Hạ Lý, Quận Hồng Bàng Hải Phòng",0.0159,0.0714,0
data_test_1/0011_tests.png,"6/2 Lầu Tân Khai, Phường 4, Quận 11, TP Hồ Chí Minh","6/2 Lầu Tân Khai, Phường 4, Quận 11, TP Hồ Chí Minh",0.0,0.0,1
data_test_1/0012_tests.png,"A5B2 Đường 30/4, P. Xuân Khánh, Quận Ninh Kiều, Cần Thơ","A5B2 Đường 30/4, P.Xuân Khánh, Quận Ninh Kiều, Cần Thơ",0.0182,0.1818,0
data_test_1/0013_tests.png,"61/14A Đường số 19, Phường 8, Quận Gò Vấp, TP Hồ Chí Minh","61/14A Đường số 19, Phường 8, Quận Gò Vấp, TP Hồ Chí Minh",0.0,0.0,1
data_test_1/0014_tests.png,"49 Tự Phước, Thành phố Đà Lạt, Lâm Đồng","49 Tự Phước, Thành phố Đà Lạt, Lâm Đồng",0.0,0.0,1
data_test_1/0015_tests.png,"ấp 2, xã Tân Thanh, Xã Tân Thanh, Huyện Cái Bè, Tiền Giang","ấp 2, xã Tân Thanh, Văn Tân Thanh, Huyện Các Bè, Tiền Giang",0.069,0.1538,0
data_test_1/0016_tests.png,"205 Lê Lợi, Thành Phố Phan Thiết, Bình Thuận","205 Lê Lư, Thành Phố Phan Thiết, Bình Thuận",0.0455,0.1111,0
data_test_1/0017_tests.png,"B8 đường 672, khu phố 1, Phường Phước Long B, Quận 9, TP Hồ Chí Minh","B8 đường 672, Khu phố 1, Phường phước Long B, Quận 9, TP Hồ Chí Minh",0.0294,0.125,0
data_test_1/0018_tests.png,"Số 14 Dãy B3 Khu tập thể sân bay, Xã Phú Minh, Huyện Sóc Sơn, Hà Nội","Số 14 Dũng B3 Lâm tập thể Sân Bay, Xã Phú Minh, Huyện Sóc Sơn, Hà Nội",0.1176,0.2353,0
data_test_1/0019_tests.png,"Số 121/3A khóm 3, Phường 9, Thành Phố Vĩnh Long, Vĩnh Long","Số 121/3A Khóm 9, phường 9, Thành phố Kinh Long, Vĩnh Long",0.1034,0.4167,0
