image,ground_truth_raw,prediction_raw,ground_truth_norm,prediction_norm,cer_raw,wer_raw,exact_raw,cer_norm,wer_norm,exact_norm
data_test_1/0000_tests.png,"Số 10, đường Lý Văn Lâm, Phường 1, Thành Phố Cà Mau, Cà Mau","Số 10, đường Lý Văn Lân, Phường 1, Thành Phố Cà Mau, Cà Mau",số 10 đường lý văn lâm phường 1 thành phố cà mau cà mau,số 10 đường lý văn lân phường 1 thành phố cà mau cà mau,0.0169,0.0714,0,0.0182,0.0714,0
data_test_1/0001_tests.png,"271 Huỳnh Ngọc Huệ, Phường Hoà Khê, Quận Thanh Khê, Đà Nẵng","271 thùỳnh Ngọc Huế, Thường Hòa Khê, Quận Thanh Khê, Đà Nẵng",271 huỳnh ngọc huệ phường hoà khê quận thanh khê đà nẵng,271 thùỳnh ngọc huế thường hòa khê quận thanh khê đà nẵng,0.1186,0.3333,0,0.1071,0.3333,0
data_test_1/0002_tests.png,"Số 35/70B, KP 9, Phường Hố Nai, Thành Phố Biên Hoà, Đồng Nai","Số 35/20B, KP9, Phòng Hố Nai, Thành Phố Biên Hòa, Đồng Nam",số 35/70b kp 9 phường hố nai thành phố biên hoà đồng nai,số 35/20b kp9 phòng hố nai thành phố biên hòa đồng nam,0.1167,0.4615,0,0.125,0.4615,0
data_test_1/0003_tests.png,"Số 187, tổ 8, ấp Tân Hòa, Xã Tân Tiến, Huyện Bù Đốp, Bình Phước","Số 18M tố P ái Tân Hòa Xã Tân Tiến Huyện bù Đốp, oình Phuôi",số 187 tổ 8 ấp tân hòa xã tân tiến huyện bù đốp bình phước,số 18m tố p ái tân hòa xã tân tiến huyện bù đốp oình phuôi,0.2222,0.6,0,0.1552,0.4,0
data_test_1/0004_tests.png,"Số 47, tổ 2D, khu 1, Phường Gia Cẩm, Thành phố Việt Trì, Phú Thọ","Số 47, tó 2B, Khu /, Phương Gia Cần, Thành phố Việt Ta, Phú Thị",số 47 tổ 2d khu 1 phường gia cẩm thành phố việt trì phú thọ,số 47 tó 2b khu / phương gia cần thành phố việt ta phú thị,0.1562,0.5333,0,0.1525,0.4667,0
data_test_1/0005_tests.png,"Thôn Cầu Đen, Xã Thanh Xuân, Huyện Sóc Sơn, Hà Nội","Thên Cầu Đau, Xã Tranh Xuân, Huyện Sóc Sơn, thì Nội",thôn cầu đen xã thanh xuân huyện sóc sơn hà nội,thên cầu đau xã tranh xuân huyện sóc sơn thì nội,0.14,0.3636,0,0.1277,0.3636,0
data_test_1/0006_tests.png,"35 Ni Sư Huỳnh Liên, Phường 10, Quận Tân Bình, TP Hồ Chí Minh","35 Ni Sư Huỳnh Liên, phường 10, quận Tân Bình, TP Hồ Chí Minh",35 ni sư huỳnh liên phường 10 quận tân bình tp hồ chí minh,35 ni sư huỳnh liên phường 10 quận tân bình tp hồ chí minh,0.0328,0.1429,0,0.0,0.0,1
data_test_1/0007_tests.png,"Số 33 Trần Cao Vân, Phường Ngọc Trạo, Thành phố Thanh Hoá, Thanh Hoá","Số TTTôm Các Vân, Phư 91/gọc Trao Thành phố suntích Thánh Kéo",số 33 trần cao vân phường ngọc trạo thành phố thanh hoá thanh hoá,số tttôm các vân phư 91/gọc trao thành phố suntích thánh kéo,0.4118,0.7143,0,0.4,0.7143,0
data_test_1/0008_tests.png,"Số 99 phố Yên Phúc, Phường Phúc La, Quận Hà Đông, Hà Nội","Số 79 Phố Yên Phúc, Phương Phúc La, Quân Hòi Đông, Hòa Nội",số 99 phố yên phúc phường phúc la quận hà đông hà nội,số 79 phố yên phúc phương phúc la quân hòi đông hòa nội,0.1429,0.4615,0,0.1321,0.3846,0
data_test_1/0009_tests.png,"Số 12, ngõ 11, phố Thái Hà, Phường Trung Liệt, Quận Đống đa, Hà Nội","Số 12, Ngõ M, Chế Trái H Phường Trong Liết, Quên Điểm Đa, Hà Nội",số 12 ngõ 11 phố thái hà phường trung liệt quận đống đa hà nội,số 12 ngõ m chế trái h phường trong liết quên điểm đa hà nội,0.2239,0.6667,0,0.1935,0.5333,0
